Country,Year,Happiness.Score,Log.GDP.per.Capita,Social.Support,Healthy.Life.Expectancy,Freedom,Generosity,Perceptions.of.Corruption,Positive.Affect,Negative.Affect,Region,sub.region
Netherlands,2010,7.502,10.86,0.957,70.9,0.921,0.345,0.399,0.745,0.206,Europe,Western Europe
Netherlands,2011,7.564,10.87,0.938,70.94,0.925,0.332,0.359,0.77,0.181,Europe,Western Europe
Netherlands,2012,7.471,10.856,0.939,70.98,0.877,0.284,0.434,0.753,0.226,Europe,Western Europe
Netherlands,2013,7.407,10.852,0.925,71.02,0.919,0.301,0.505,0.765,0.235,Europe,Western Europe
Netherlands,2014,7.321,10.863,0.909,71.06,0.91,0.327,0.457,0.776,0.221,Europe,Western Europe
Netherlands,2015,7.324,10.878,0.879,71.1,0.904,0.257,0.412,0.742,0.202,Europe,Western Europe
Netherlands,2016,7.541,10.894,0.926,71.175,0.907,0.235,0.433,0.737,0.215,Europe,Western Europe
Netherlands,2017,7.459,10.917,0.937,71.25,0.92,0.246,0.363,0.729,0.185,Europe,Western Europe
Netherlands,2018,7.463,10.934,0.939,71.325,0.92,0.158,0.371,0.748,0.205,Europe,Western Europe
Netherlands,2019,7.425,10.947,0.941,71.4,0.886,0.209,0.36,0.728,0.231,Europe,Western Europe
Netherlands,2020,7.504,10.902,0.944,71.475,0.935,0.147,0.281,0.691,0.247,Europe,Western Europe
Netherlands,2021,7.314,10.944,0.919,71.55,0.856,0.267,0.397,0.714,0.201,Europe,Western Europe
Netherlands,2022,7.39,10.981,0.929,71.625,0.868,0.224,0.459,0.711,0.198,Europe,Western Europe
New Zealand,2006,7.305,10.541,0.946,69.72,0.932,0.306,0.224,0.825,0.219,Oceania,Australia and New Zealand
New Zealand,2007,7.604,10.561,0.967,69.74,0.878,0.274,0.295,0.803,0.238,Oceania,Australia and New Zealand
New Zealand,2008,7.381,10.542,0.944,69.76,0.893,0.293,0.334,0.784,0.232,Oceania,Australia and New Zealand
New Zealand,2010,7.224,10.534,0.976,69.8,0.918,0.249,0.321,0.783,0.235,Oceania,Australia and New Zealand
New Zealand,2011,7.191,10.549,0.954,69.82,0.935,0.279,0.269,0.784,0.21,Oceania,Australia and New Zealand
New Zealand,2012,7.25,10.566,0.93,69.84,0.902,0.282,0.289,0.786,0.207,Oceania,Australia and New Zealand
New Zealand,2013,7.28,10.585,0.958,69.86,0.944,0.232,0.312,0.778,0.151,Oceania,Australia and New Zealand
New Zealand,2014,7.306,10.605,0.942,69.88,0.932,0.343,0.273,0.807,0.199,Oceania,Australia and New Zealand
New Zealand,2015,7.418,10.622,0.987,69.9,0.942,0.324,0.186,0.795,0.16,Oceania,Australia and New Zealand
New Zealand,2016,7.226,10.636,0.937,69.975,0.927,0.261,0.278,0.777,0.207,Oceania,Australia and New Zealand
New Zealand,2017,7.327,10.651,0.955,70.05,0.942,0.289,0.222,0.763,0.172,Oceania,Australia and New Zealand
New Zealand,2018,7.37,10.666,0.954,70.125,0.949,0.115,0.207,0.785,0.168,Oceania,Australia and New Zealand
New Zealand,2019,7.205,10.672,0.939,70.2,0.912,0.152,0.234,0.765,0.191,Oceania,Australia and New Zealand
New Zealand,2020,7.257,10.637,0.952,70.275,0.918,0.118,0.283,0.796,0.209,Oceania,Australia and New Zealand
New Zealand,2021,7.137,10.667,0.95,70.35,0.91,0.219,0.252,0.747,0.206,Oceania,Australia and New Zealand
New Zealand,2022,6.975,10.682,0.956,70.425,0.831,0.187,0.281,0.706,0.21,Oceania,Australia and New Zealand
Nicaragua,2006,4.46,8.395,0.877,64.3,0.745,0.008,0.844,0.78,0.294,Americas,Latin America and the Caribbean
Nicaragua,2007,4.944,8.431,0.866,64.4,0.836,0.138,0.826,0.787,0.287,Americas,Latin America and the Caribbean
Nicaragua,2008,5.104,8.45,0.857,64.5,0.791,0.073,0.819,0.77,0.289,Americas,Latin America and the Caribbean
Nicaragua,2009,5.353,8.402,0.835,64.6,0.746,0.068,0.794,0.74,0.299,Americas,Latin America and the Caribbean
Nicaragua,2010,5.687,8.431,0.863,64.7,0.792,0.016,0.802,0.749,0.268,Americas,Latin America and the Caribbean
Nicaragua,2011,5.386,8.477,0.8,64.8,0.779,-0.021,0.76,0.747,0.309,Americas,Latin America and the Caribbean
Nicaragua,2012,5.448,8.526,0.894,64.9,0.85,0.015,0.644,0.762,0.255,Americas,Latin America and the Caribbean
Nicaragua,2013,5.772,8.559,0.868,65,0.859,0.037,0.636,0.8,0.271,Americas,Latin America and the Caribbean
Nicaragua,2014,6.275,8.591,0.839,65.1,0.817,0.102,0.699,0.782,0.334,Americas,Latin America and the Caribbean
Nicaragua,2015,5.924,8.624,0.827,65.2,0.809,0.076,0.728,0.771,0.346,Americas,Latin America and the Caribbean
Nicaragua,2016,6.013,8.654,0.853,65.275,0.717,0.038,0.731,0.787,0.38,Americas,Latin America and the Caribbean
Nicaragua,2017,6.476,8.685,0.838,65.35,0.922,0.009,0.673,0.793,0.308,Americas,Latin America and the Caribbean
Nicaragua,2018,5.819,8.637,0.854,65.425,0.797,0.007,0.713,0.743,0.408,Americas,Latin America and the Caribbean
Nicaragua,2019,6.113,8.585,0.874,65.5,0.883,0.028,0.622,0.79,0.337,Americas,Latin America and the Caribbean
Nicaragua,2020,6.287,8.553,0.856,65.575,0.818,0.04,0.631,0.775,0.316,Americas,Latin America and the Caribbean
Nicaragua,2021,6.095,8.637,0.848,65.65,0.905,0.023,0.675,0.799,0.293,Americas,Latin America and the Caribbean
Nicaragua,2022,6.392,8.664,0.844,65.725,0.914,-0.001,0.57,0.787,0.339,Americas,Latin America and the Caribbean
Niger,2006,3.737,6.872,0.677,50.14,0.75,0.076,0.755,0.746,0.179,Africa,Sub-Saharan Africa
Niger,2007,4.277,6.867,0.726,50.58,0.584,-0.056,0.748,0.723,0.158,Africa,Sub-Saharan Africa
Niger,2008,4.236,6.905,0.607,51.02,0.649,-0.055,0.749,0.689,0.194,Africa,Sub-Saharan Africa
Niger,2009,4.267,6.887,0.771,51.46,0.88,-0.009,0.483,0.714,0.115,Africa,Sub-Saharan Africa
Niger,2010,4.101,6.932,0.655,51.9,0.817,-0.023,0.529,0.715,0.126,Africa,Sub-Saharan Africa
Niger,2011,4.556,6.918,0.818,52.34,0.78,-0.056,0.549,0.71,0.166,Africa,Sub-Saharan Africa
Niger,2012,3.798,6.98,0.7,52.78,0.734,-0.064,0.777,0.582,0.142,Africa,Sub-Saharan Africa
Niger,2013,3.716,6.994,0.696,53.22,0.825,-0.078,0.711,0.639,0.208,Africa,Sub-Saharan Africa
Niger,2014,4.181,7.02,0.753,53.66,0.688,-0.047,0.605,0.629,0.205,Africa,Sub-Saharan Africa
Niger,2015,3.671,7.025,0.713,54.1,0.728,-0.033,0.703,0.665,0.218,Africa,Sub-Saharan Africa
Niger,2016,4.235,7.042,0.683,54.45,0.702,-0.017,0.814,0.646,0.325,Africa,Sub-Saharan Africa
Niger,2017,4.616,7.053,0.582,54.8,0.684,-0.031,0.778,0.699,0.427,Africa,Sub-Saharan Africa
Niger,2018,5.164,7.084,0.612,55.15,0.791,0.008,0.637,0.759,0.503,Africa,Sub-Saharan Africa
Niger,2019,5.004,7.105,0.677,55.5,0.831,0.025,0.729,0.794,0.304,Africa,Sub-Saharan Africa
Niger,2022,4.501,7.091,0.587,56.55,0.793,0.032,0.74,0.787,0.366,Africa,Sub-Saharan Africa
North Macedonia,2007,4.494,9.435,0.811,64.66,0.439,0.075,0.87,0.558,0.251,Europe,Southern Europe
North Macedonia,2009,4.428,9.481,0.734,64.82,0.552,-0.046,0.844,0.488,0.37,Europe,Southern Europe
North Macedonia,2010,4.18,9.512,0.687,64.9,0.513,-0.063,0.856,0.473,0.314,Europe,Southern Europe
North Macedonia,2011,4.898,9.533,0.784,64.98,0.607,-0.092,0.865,0.503,0.363,Europe,Southern Europe
North Macedonia,2012,4.64,9.527,0.798,65.06,0.613,-0.089,0.92,0.551,0.422,Europe,Southern Europe
North Macedonia,2013,5.186,9.555,0.832,65.14,0.641,0.02,0.861,0.521,0.331,Europe,Southern Europe
North Macedonia,2014,5.204,9.589,0.793,65.22,0.645,0.03,0.861,0.583,0.307,Europe,Southern Europe
North Macedonia,2015,4.976,9.625,0.766,65.3,0.66,-0.051,0.824,0.551,0.299,Europe,Southern Europe
North Macedonia,2016,5.346,9.652,0.871,65.5,0.706,0.076,0.87,0.587,0.292,Europe,Southern Europe
North Macedonia,2017,5.234,9.662,0.8,65.7,0.752,-0.063,0.856,0.447,0.299,Europe,Southern Europe
North Macedonia,2018,5.24,9.69,0.849,65.9,0.745,-0.046,0.91,0.512,0.298,Europe,Southern Europe
North Macedonia,2019,5.015,9.728,0.815,66.1,0.725,0.02,0.923,0.515,0.304,Europe,Southern Europe
North Macedonia,2020,5.054,9.667,0.75,66.3,0.787,0.13,0.877,0.542,0.365,Europe,Southern Europe
North Macedonia,2021,5.535,9.709,0.809,66.5,0.793,0.191,0.884,0.563,0.303,Europe,Southern Europe
North Macedonia,2022,5.167,9.733,0.85,66.7,0.723,0.072,0.937,0.555,0.277,Europe,Southern Europe
Pakistan,2005,5.225,8.252,0.591,53.2,0.63,0.084,0.844,0.489,0.237,Asia,Southern Asia
Pakistan,2007,5.671,8.314,0.479,53.72,0.396,0.084,0.794,0.583,0.31,Asia,Southern Asia
Pakistan,2008,4.414,8.309,0.373,53.98,0.335,0.095,0.848,0.533,0.321,Asia,Southern Asia
Pakistan,2009,5.208,8.315,0.522,54.24,0.388,0.072,0.874,0.516,0.349,Asia,Southern Asia
Pakistan,2010,5.786,8.308,0.571,54.5,0.364,0.295,0.852,0.527,0.372,Asia,Southern Asia
Pakistan,2011,5.267,8.314,0.51,54.76,0.376,0.025,0.857,0.473,0.358,Asia,Southern Asia
Pakistan,2012,5.132,8.331,0.542,55.02,0.367,0.16,0.842,0.51,0.332,Asia,Southern Asia
Pakistan,2013,5.138,8.359,0.607,55.28,0.448,0.094,0.792,0.474,0.274,Asia,Southern Asia
Pakistan,2014,5.436,8.39,0.552,55.54,0.543,0.134,0.677,0.475,0.295,Asia,Southern Asia
Pakistan,2015,4.823,8.423,0.562,55.8,0.587,0.079,0.717,0.469,0.329,Asia,Southern Asia
Pakistan,2016,5.549,8.465,0.627,56.075,0.634,0.087,0.793,0.503,0.332,Asia,Southern Asia
Pakistan,2017,5.831,8.495,0.69,56.35,0.713,0.038,0.714,0.489,0.308,Asia,Southern Asia
Pakistan,2018,5.472,8.54,0.685,56.625,0.773,0.061,0.799,0.47,0.377,Asia,Southern Asia
Pakistan,2019,4.443,8.548,0.617,56.9,0.685,0.115,0.776,0.489,0.424,Asia,Southern Asia
Pakistan,2020,4.624,8.518,0.594,57.175,0.767,0.006,0.833,0.47,0.376,Asia,Southern Asia
Pakistan,2021,4.487,8.563,0.608,57.45,0.764,0.01,0.743,0.518,0.307,Asia,Southern Asia
Panama,2006,6.128,9.771,0.951,66.86,0.882,-0.051,0.912,0.826,0.232,Americas,Latin America and the Caribbean
Panama,2007,6.894,9.865,0.937,67.02,0.64,0.079,0.915,0.789,0.149,Americas,Latin America and the Caribbean
Panama,2008,6.931,9.941,0.922,67.18,0.707,0.056,0.881,0.776,0.15,Americas,Latin America and the Caribbean
Panama,2009,7.034,9.935,0.905,67.34,0.721,0.01,0.889,0.839,0.144,Americas,Latin America and the Caribbean
Panama,2010,7.321,9.974,0.928,67.5,0.755,-0.013,0.88,0.841,0.146,Americas,Latin America and the Caribbean
Panama,2011,7.248,10.063,0.876,67.66,0.829,0.005,0.84,0.853,0.18,Americas,Latin America and the Caribbean
Panama,2012,6.86,10.139,0.897,67.82,0.783,-0.006,0.796,0.838,0.207,Americas,Latin America and the Caribbean
Panama,2013,6.866,10.188,0.896,67.98,0.811,0.014,0.814,0.86,0.226,Americas,Latin America and the Caribbean
Panama,2014,6.631,10.22,0.873,68.14,0.894,-0.002,0.847,0.799,0.254,Americas,Latin America and the Caribbean
Panama,2015,6.606,10.258,0.883,68.3,0.847,-0.011,0.81,0.777,0.264,Americas,Latin America and the Caribbean
Panama,2016,6.118,10.289,0.882,68.4,0.884,-0.107,0.837,0.813,0.244,Americas,Latin America and the Caribbean
Panama,2017,6.568,10.326,0.912,68.5,0.9,-0.174,0.841,0.795,0.242,Americas,Latin America and the Caribbean
Panama,2018,6.281,10.346,0.904,68.6,0.861,-0.135,0.837,0.841,0.223,Americas,Latin America and the Caribbean
Panama,2019,6.086,10.359,0.886,68.7,0.883,-0.203,0.869,0.841,0.244,Americas,Latin America and the Caribbean
Panama,2021,6.553,10.276,0.899,68.9,0.811,-0.146,0.861,0.834,0.218,Americas,Latin America and the Caribbean
Panama,2022,5.979,10.333,0.891,69,0.899,-0.121,0.887,0.821,0.259,Americas,Latin America and the Caribbean
Peru,2006,4.811,8.979,0.875,66.46,0.668,-0.073,0.895,0.675,0.42,Americas,Latin America and the Caribbean
Peru,2007,5.214,9.054,0.756,66.72,0.638,-0.08,0.931,0.73,0.361,Americas,Latin America and the Caribbean
Peru,2008,5.129,9.134,0.777,66.98,0.638,-0.069,0.896,0.701,0.354,Americas,Latin America and the Caribbean
Peru,2009,5.519,9.138,0.799,67.24,0.638,-0.082,0.88,0.758,0.32,Americas,Latin America and the Caribbean
Peru,2010,5.613,9.21,0.812,67.5,0.757,-0.063,0.881,0.744,0.33,Americas,Latin America and the Caribbean
Peru,2011,5.892,9.263,0.756,67.76,0.773,-0.126,0.824,0.742,0.331,Americas,Latin America and the Caribbean
Peru,2012,5.825,9.313,0.764,68.02,0.703,-0.082,0.867,0.705,0.398,Americas,Latin America and the Caribbean
Peru,2013,5.783,9.361,0.797,68.28,0.703,-0.069,0.87,0.741,0.39,Americas,Latin America and the Caribbean
Peru,2014,5.866,9.374,0.819,68.54,0.722,-0.139,0.878,0.743,0.319,Americas,Latin America and the Caribbean
Peru,2015,5.577,9.394,0.798,68.8,0.802,-0.093,0.884,0.744,0.378,Americas,Latin America and the Caribbean
Peru,2016,5.701,9.419,0.803,68.975,0.83,-0.137,0.866,0.791,0.338,Americas,Latin America and the Caribbean
Peru,2017,5.711,9.429,0.83,69.15,0.827,-0.157,0.895,0.768,0.394,Americas,Latin America and the Caribbean
Peru,2018,5.68,9.449,0.845,69.325,0.83,-0.181,0.906,0.783,0.38,Americas,Latin America and the Caribbean
Peru,2019,5.999,9.452,0.809,69.5,0.815,-0.132,0.874,0.794,0.375,Americas,Latin America and the Caribbean
Peru,2020,4.994,9.322,0.749,69.675,0.806,-0.091,0.912,0.736,0.481,Americas,Latin America and the Caribbean
Peru,2021,5.694,9.435,0.819,69.85,0.812,-0.087,0.88,0.784,0.369,Americas,Latin America and the Caribbean
Peru,2022,5.892,9.449,0.823,70.025,0.764,-0.178,0.884,0.755,0.378,Americas,Latin America and the Caribbean
Philippines,2006,4.67,8.562,0.795,61.36,0.828,0.061,0.841,0.756,0.341,Asia,South-eastern Asia
Philippines,2007,5.074,8.606,0.801,61.42,0.852,-0.024,0.88,0.736,0.378,Asia,South-eastern Asia
Philippines,2008,4.589,8.63,0.798,61.48,0.861,0.081,0.817,0.774,0.384,Asia,South-eastern Asia
Philippines,2009,4.88,8.626,0.775,61.54,0.874,0.002,0.805,0.791,0.311,Asia,South-eastern Asia
Philippines,2010,4.942,8.679,0.805,61.6,0.893,0.031,0.812,0.829,0.294,Asia,South-eastern Asia
Philippines,2011,4.994,8.699,0.789,61.66,0.883,0.071,0.783,0.808,0.358,Asia,South-eastern Asia
Philippines,2012,5.002,8.748,0.813,61.72,0.914,0.051,0.771,0.811,0.351,Asia,South-eastern Asia
Philippines,2013,4.977,8.796,0.846,61.78,0.907,0.019,0.756,0.796,0.332,Asia,South-eastern Asia
Philippines,2014,5.313,8.842,0.813,61.84,0.902,-0.017,0.787,0.787,0.334,Asia,South-eastern Asia
Philippines,2015,5.547,8.887,0.854,61.9,0.912,-0.053,0.755,0.796,0.351,Asia,South-eastern Asia
Philippines,2016,5.431,8.938,0.821,61.925,0.908,-0.073,0.792,0.807,0.29,Asia,South-eastern Asia
Philippines,2017,5.594,8.987,0.851,61.95,0.926,-0.143,0.711,0.753,0.341,Asia,South-eastern Asia
Philippines,2018,5.869,9.032,0.846,61.975,0.918,-0.11,0.726,0.756,0.393,Asia,South-eastern Asia
Philippines,2019,6.268,9.075,0.845,62,0.91,-0.084,0.748,0.765,0.341,Asia,South-eastern Asia
Philippines,2020,5.08,8.958,0.781,62.025,0.932,-0.111,0.744,0.793,0.327,Asia,South-eastern Asia
Philippines,2021,5.965,8.999,0.778,62.05,0.905,-0.009,0.721,0.79,0.323,Asia,South-eastern Asia
Poland,2005,5.587,9.844,0.922,66.2,0.782,-0.07,0.983,0.611,0.282,Europe,Eastern Europe
Poland,2007,5.886,9.973,0.913,66.56,0.772,-0.051,0.925,0.665,0.238,Europe,Eastern Europe
Poland,2009,5.772,10.041,0.917,66.92,0.821,0.07,0.898,0.649,0.246,Europe,Eastern Europe
Poland,2010,5.887,10.073,0.955,67.1,0.795,-0.001,0.905,0.686,0.234,Europe,Eastern Europe
Poland,2011,5.646,10.122,0.905,67.28,0.868,-0.07,0.908,0.659,0.224,Europe,Eastern Europe
Poland,2012,5.876,10.137,0.936,67.46,0.811,-0.029,0.888,0.711,0.267,Europe,Eastern Europe
Poland,2013,5.746,10.146,0.912,67.64,0.776,-0.14,0.916,0.675,0.242,Europe,Eastern Europe
Poland,2014,5.75,10.184,0.924,67.82,0.875,-0.067,0.898,0.681,0.223,Europe,Eastern Europe
Poland,2015,6.007,10.228,0.893,68,0.793,-0.096,0.81,0.631,0.24,Europe,Eastern Europe
Poland,2016,6.162,10.258,0.917,68.175,0.871,-0.094,0.848,0.666,0.224,Europe,Eastern Europe
Poland,2017,6.201,10.308,0.882,68.35,0.831,-0.125,0.639,0.566,0.203,Europe,Eastern Europe
Poland,2018,6.111,10.365,0.863,68.525,0.87,-0.258,0.72,0.622,0.176,Europe,Eastern Europe
Poland,2019,6.242,10.409,0.878,68.7,0.883,-0.235,0.696,0.613,0.168,Europe,Eastern Europe
Poland,2020,6.139,10.39,0.953,68.875,0.767,-0.012,0.787,0.677,0.329,Europe,Eastern Europe
Poland,2021,5.978,10.461,0.936,69.05,0.732,0.124,0.744,0.7,0.277,Europe,Eastern Europe
Poland,2022,6.666,10.509,0.886,69.225,0.8,-0.207,0.667,0.594,0.14,Europe,Eastern Europe
Portugal,2006,5.405,10.359,0.905,68.34,0.882,-0.182,0.88,0.647,0.333,Europe,Southern Europe
Portugal,2008,5.717,10.383,0.886,68.82,0.646,-0.221,0.933,0.667,0.309,Europe,Southern Europe
Portugal,2010,5.095,10.367,0.864,69.3,0.721,-0.11,0.948,0.681,0.265,Europe,Southern Europe
Portugal,2011,5.22,10.352,0.856,69.54,0.875,-0.177,0.962,0.671,0.279,Europe,Southern Europe
Portugal,2012,4.994,10.314,0.866,69.78,0.774,-0.101,0.959,0.631,0.37,Europe,Southern Europe
Portugal,2013,5.158,10.31,0.867,70.02,0.788,-0.122,0.946,0.665,0.348,Europe,Southern Europe
Portugal,2014,5.127,10.324,0.862,70.26,0.847,-0.13,0.941,0.663,0.358,Europe,Southern Europe
Portugal,2015,5.081,10.346,0.866,70.5,0.8,-0.167,0.941,0.629,0.371,Europe,Southern Europe
Portugal,2016,5.447,10.369,0.905,70.625,0.838,-0.229,0.922,0.659,0.326,Europe,Southern Europe
Portugal,2017,5.711,10.406,0.9,70.75,0.905,-0.18,0.881,0.608,0.294,Europe,Southern Europe
Portugal,2018,5.92,10.435,0.887,70.875,0.877,-0.265,0.88,0.646,0.318,Europe,Southern Europe
Portugal,2019,6.095,10.462,0.876,71,0.882,-0.238,0.915,0.675,0.3,Europe,Southern Europe
Portugal,2020,5.768,10.374,0.875,71.125,0.913,-0.242,0.867,0.614,0.383,Europe,Southern Europe
Portugal,2021,6.183,10.424,0.895,71.25,0.892,-0.209,0.872,0.629,0.284,Europe,Southern Europe
Portugal,2022,5.953,10.487,0.862,71.375,0.903,-0.137,0.893,0.638,0.316,Europe,Southern Europe
Romania,2005,5.049,9.733,0.838,64.5,0.8,-0.159,0.957,0.576,0.346,Europe,Eastern Europe
Romania,2007,5.394,9.901,0.736,64.86,0.686,-0.192,0.949,0.575,0.277,Europe,Eastern Europe
Romania,2009,5.368,9.958,0.812,65.22,0.606,-0.2,0.967,0.545,0.27,Europe,Eastern Europe
Romania,2010,4.909,9.924,0.689,65.4,0.566,-0.089,0.974,0.539,0.344,Europe,Eastern Europe
Romania,2011,5.023,9.973,0.753,65.58,0.65,-0.146,0.964,0.501,0.294,Europe,Eastern Europe
Romania,2012,5.167,9.997,0.74,65.76,0.645,-0.117,0.959,0.52,0.343,Europe,Eastern Europe
Romania,2013,5.082,10.003,0.778,65.94,0.655,-0.133,0.952,0.541,0.329,Europe,Eastern Europe
Romania,2014,5.727,10.047,0.753,66.12,0.754,-0.105,0.958,0.565,0.331,Europe,Eastern Europe
Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.145,0.962,0.627,0.312,Europe,Eastern Europe
Romania,2016,5.969,10.117,0.809,66.425,0.822,-0.118,0.949,0.607,0.258,Europe,Eastern Europe
Romania,2017,6.09,10.202,0.811,66.55,0.839,-0.163,0.926,0.632,0.231,Europe,Eastern Europe
Romania,2018,6.151,10.266,0.818,66.675,0.845,-0.222,0.921,0.649,0.298,Europe,Eastern Europe
Romania,2019,6.13,10.309,0.842,66.8,0.848,-0.226,0.954,0.605,0.244,Europe,Eastern Europe
Romania,2020,6.785,10.277,0.869,66.925,0.863,-0.159,0.918,0.668,0.256,Europe,Eastern Europe
Romania,2021,6.549,10.335,0.835,67.05,0.871,-0.184,0.928,0.674,0.264,Europe,Eastern Europe
Romania,2022,6.437,10.404,0.83,67.175,0.836,-0.172,0.941,0.615,0.258,Europe,Eastern Europe
Russia,2006,4.964,9.988,0.895,58.74,0.643,-0.31,0.935,0.534,0.232,Europe,Eastern Europe
Russia,2007,5.223,10.071,0.885,59.18,0.593,-0.287,0.933,0.546,0.193,Europe,Eastern Europe
Russia,2008,5.619,10.122,0.882,59.62,0.643,-0.309,0.924,0.57,0.166,Europe,Eastern Europe
Russia,2009,5.158,10.041,0.908,60.06,0.617,-0.287,0.954,0.54,0.169,Europe,Eastern Europe
Russia,2010,5.385,10.084,0.909,60.5,0.613,-0.3,0.937,0.567,0.171,Europe,Eastern Europe
Russia,2011,5.389,10.126,0.883,60.94,0.626,-0.282,0.935,0.564,0.165,Europe,Eastern Europe
Russia,2012,5.621,10.163,0.901,61.38,0.609,-0.296,0.938,0.563,0.174,Europe,Eastern Europe
Russia,2013,5.537,10.179,0.881,61.82,0.661,-0.293,0.934,0.592,0.18,Europe,Eastern Europe
Russia,2014,6.037,10.168,0.932,62.26,0.744,-0.268,0.869,0.617,0.151,Europe,Eastern Europe
Russia,2015,5.996,10.146,0.924,62.7,0.685,-0.175,0.913,0.609,0.13,Europe,Eastern Europe
Russia,2016,5.855,10.146,0.911,63.075,0.714,-0.185,0.925,0.587,0.142,Europe,Eastern Europe
Russia,2017,5.579,10.163,0.896,63.45,0.731,-0.149,0.862,0.651,0.195,Europe,Eastern Europe
Russia,2018,5.514,10.191,0.909,63.825,0.729,-0.151,0.865,0.615,0.199,Europe,Eastern Europe
Russia,2019,5.441,10.213,0.91,64.2,0.715,-0.12,0.848,0.632,0.2,Europe,Eastern Europe
Russia,2020,5.495,10.188,0.887,64.575,0.714,-0.076,0.823,0.621,0.19,Europe,Eastern Europe
Russia,2021,5.448,10.239,0.862,64.95,0.671,0.056,0.808,0.59,0.19,Europe,Eastern Europe
Russia,2022,6.044,10.203,0.92,65.325,0.776,-0.07,0.767,0.614,0.211,Europe,Eastern Europe
Saudi Arabia,2005,7.08,10.675,0.868,61.2,0.762,-0.1055,0.505,0.681,0.243,Asia,Western Asia
Saudi Arabia,2007,7.267,10.642,0.892,61.6,0.622,0.004,0.505,0.718,0.232,Asia,Western Asia
Saudi Arabia,2008,6.811,10.664,0.823,61.8,0.532,-0.022,0.508,0.607,0.202,Asia,Western Asia
Saudi Arabia,2009,6.148,10.606,0.921,62,0.639,-0.109,0.445,0.683,0.319,Asia,Western Asia
Saudi Arabia,2010,6.307,10.623,0.88,62.2,0.678,-0.032,0.505,0.645,0.297,Asia,Western Asia
Saudi Arabia,2011,6.7,10.693,0.83,62.4,0.603,-0.142,0.505,0.699,0.24,Asia,Western Asia
Saudi Arabia,2012,6.396,10.724,0.867,62.6,0.56,-0.12,0.505,0.692,0.225,Asia,Western Asia
Saudi Arabia,2013,6.495,10.729,0.827,62.8,0.661,-0.082,0.505,0.691,0.276,Asia,Western Asia
Saudi Arabia,2014,6.278,10.745,0.818,63,0.762,-0.074,0.505,0.663,0.313,Asia,Western Asia
Saudi Arabia,2015,6.345,10.766,0.82,63.2,0.82,-0.047,0.505,0.668,0.327,Asia,Western Asia
Saudi Arabia,2016,6.474,10.762,0.89,63.4,0.774,-0.134,0.505,0.725,0.266,Asia,Western Asia
Saudi Arabia,2017,6.294,10.732,0.84,63.6,0.814,-0.133,0.505,0.703,0.306,Asia,Western Asia
Saudi Arabia,2018,6.356,10.733,0.868,63.8,0.855,-0.194,0.505,0.696,0.288,Asia,Western Asia
Saudi Arabia,2019,6.561,10.713,0.912,64,0.891,-0.148,0.505,0.674,0.238,Asia,Western Asia
Saudi Arabia,2020,6.56,10.666,0.89,64.2,0.884,-0.112,0.505,0.702,0.251,Asia,Western Asia
Saudi Arabia,2021,6.445,10.7,0.859,64.4,0.902,-0.102,0.505,0.728,0.228,Asia,Western Asia
Saudi Arabia,2022,6.382,10.781,0.9,64.6,0.762,-0.027,0.505,0.677,0.205,Asia,Western Asia
Senegal,2006,4.417,7.93,0.76,55.5,0.736,-0.056,0.805,0.687,0.225,Africa,Sub-Saharan Africa
Senegal,2007,4.68,7.931,0.718,55.8,0.698,-0.006,0.827,0.718,0.199,Africa,Sub-Saharan Africa
Senegal,2008,4.683,7.941,0.756,56.1,0.612,-0.034,0.879,0.669,0.252,Africa,Sub-Saharan Africa
Senegal,2009,4.335,7.942,0.81,56.4,0.557,-0.04,0.918,0.708,0.228,Africa,Sub-Saharan Africa
Senegal,2010,4.372,7.948,0.76,56.7,0.777,-0.081,0.851,0.67,0.143,Africa,Sub-Saharan Africa
Senegal,2011,3.834,7.934,0.602,57,0.641,-0.165,0.87,0.696,0.18,Africa,Sub-Saharan Africa
Senegal,2012,3.669,7.946,0.711,57.3,0.668,-0.039,0.852,0.722,0.214,Africa,Sub-Saharan Africa
Senegal,2013,3.647,7.943,0.823,57.6,0.636,-0.055,0.837,0.694,0.165,Africa,Sub-Saharan Africa
Senegal,2014,4.395,7.976,0.856,57.9,0.692,-0.048,0.7,0.696,0.157,Africa,Sub-Saharan Africa
Senegal,2015,4.617,8.01,0.702,58.2,0.72,-0.114,0.765,0.71,0.208,Africa,Sub-Saharan Africa
Senegal,2016,4.595,8.045,0.839,58.5,0.744,-0.089,0.794,0.781,0.245,Africa,Sub-Saharan Africa
Senegal,2017,4.683,8.089,0.744,58.8,0.687,-0.047,0.825,0.751,0.291,Africa,Sub-Saharan Africa
Senegal,2018,4.769,8.122,0.739,59.1,0.629,-0.077,0.805,0.724,0.247,Africa,Sub-Saharan Africa
Senegal,2019,5.489,8.14,0.688,59.4,0.759,-0.022,0.796,0.768,0.332,Africa,Sub-Saharan Africa
Senegal,2020,4.757,8.127,0.621,59.7,0.797,-0.049,0.855,0.816,0.268,Africa,Sub-Saharan Africa
Senegal,2021,4.903,8.159,0.645,60,0.759,0.03,0.821,0.812,0.265,Africa,Sub-Saharan Africa
Senegal,2022,4.907,8.18,0.609,60.3,0.758,0.052,0.854,0.813,0.287,Africa,Sub-Saharan Africa
